EODHD Fundamentals Export
capitalExpenditures,209000000,377000000,544000000,521000000,1062000000,895000000,266000000,266000000,146000000,146000000,570000000,285000000,407000000,203500000,518000000,259000000,243000000,291250000,581000000,291250000,584000000,158250000,59000000,158250000,574000000,63750000,180000000,63750000,75000000,82250000,182000000,82250000,147000000,45750000,45750000,45750000,183000000,104000000,290000000,104000000,126000000,172750000,75000000,172750000,239000000,138250000,276500000,138250000,276500000,125500000,4090000000,125500000,4090000000,532500000,4250500000,532500000,4250500000,1528750000,3057500000,1528750000,3057500000,74750000,3624500000,74750000,3624500000,1798750000,3597500000,1798750000,3597500000,431000000,862000000,431000000,862000000,678750000,1357500000,678750000,1357500000,20750000,41500000,20750000,41500000,27000000,54000000,27000000,54000000,10000000,20000000,10000000,20000000,18750000,37500000,18750000,37500000,16659000,33318000,16659000,33318000,29067250,58134500,29067250,58134500,8262500,16525000,8262500,16525000,8065500,16131000,8065500,16131000,3003000,6006000,3003000,0,0,0,0
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,,-2172000000.00,64782000000.00,-2719000000.00,-8852000000.00,-1595000000.00,-8511000000.00,-8511000000.00,4956500000.00,4956500000.00,35086000000.00,17543000000.00,15744000000.00,7872000000.00,9861000000.00,4930500000.00,-5328000000.00,2523250000.00,11267000000.00,2523250000.00,-1174000000.00,537250000.00,-868000000.00,537250000.00,14106000000.00,312750000.00,-10614000000.00,312750000.00,10614000000.00,-641500000.00,-13255000000.00,-641500000.00,13255000000.00,-663250000.00,-16458000000.00,-663250000.00,16458000000.00,358250000.00,-14939000000.00,358250000.00,14939000000.00,615250000.00,-9693000000.00,615250000.00,9871000000.00,-437250000.00,-437250000.00,-437250000.00,-14828000000.00,626250000.00,626250000.00,626250000.00,137500000.00,137500000.00,137500000.00,137500000.00,-3180500000.00,-3180500000.00,-3180500000.00,-3180500000.00,920000000.00,920000000.00,920000000.00,920000000.00,3122250000.00,3122250000.00,3122250000.00,3122250000.00,-201750000.00,-201750000.00,-201750000.00,-201750000.00,995750000.00,995750000.00,995750000.00,995750000.00,66250000.00,66250000.00,66250000.00,66250000.00,61250000.00,61250000.00,61250000.00,61250000.00,11500000.00,11500000.00,11500000.00,11500000.00,16000000.00,16000000.00,16000000.00,16000000.00,-35820750.00,-35820750.00,-35820750.00,-35820750.00,22215750.00,22215750.00,22215750.00,22215750.00,-59885248.00,-59885248.00,-59885248.00,-59885248.00,-5330752.00,-5330752.00,-5330752.00,-5330752.00,85413256.00,85413256.00,170826512.00,85413256.00,,,,
changeInWorkingCapital,-3134000000.00,-10159000000.00,3340000000.00,-3340000000.00,-8324000000.00,4930000000.00,132500000.00,132500000.00,16835000000.00,,1551000000.00,,5596000000.00,,1350000000.00,,-6008000000.00,,-11163000000.00,,9525000000.00,,-1915000000.00,,-6413000000.00,,-1189000000.00,,-1280000000.00,,-10197000000.00,,-5944000000.00,,8471000000.00,,5370000000.00,,7166000000.00,,2327000000.00,,-875000000.00,,1781000000.00,,-2634000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,,,,,18000000.00,,132500000.00,132500000.00,,,-376000000.00,,,,86000000.00,,-339000000.00,,996000000.00,,-483000000.00,,-387000000.00,,-64000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToNetincome,,,,,,,,,-2020000000.00,-2020000000.00,-776000000.00,-776000000.00,-285500000.00,-285500000.00,-539500000.00,-539500000.00,80000000.00,80000000.00,52500000.00,52500000.00,163000000.00,163000000.00,-227000000.00,-227000000.00,275500000.00,275500000.00,-36000000.00,-36000000.00,-254000000.00,-254000000.00,-532000000.00,-532000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,,,,,-4793000000.00,-4793000000.00,10324000000.00,10324000000.00,855500000.00,855500000.00,-2162000000.00,-2162000000.00,-3919500000.00,-3919500000.00,-2415000000.00,-2415000000.00,743500000.00,743500000.00,-1001000000.00,-1001000000.00,-3206500000.00,-3206500000.00,-1887000000.00,-1887000000.00,685000000.00,685000000.00,-2313000000.00,-2313000000.00,-2972000000.00,-2972000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
currency_symbol,,,AUD,AUD,AUD,AUD,AUD,,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31
depreciation,,,-386000000.00,386000000.00,631000000.00,354000000.00,434000000.00,434000000.00,299000000.00,,426000000.00,213000000.00,393000000.00,196500000.00,439000000.00,219500000.00,486000000.00,341250000.00,625000000.00,341250000.00,828000000.00,379500000.00,793000000.00,379500000.00,727000000.00,283000000.00,661000000.00,283000000.00,511000000.00,37750000.00,444000000.00,37750000.00,432000000.00,208750000.00,450000000.00,208750000.00,385000000.00,45750000.00,343000000.00,45750000.00,280000000.00,42500000.00,284000000.00,42500000.00,287000000.00,46750000.00,255000000.00,46750000.00,63500000.00,63500000.00,127000000.00,63500000.00,127000000.00,62000000.00,124000000.00,62000000.00,124000000.00,53250000.00,106500000.00,53250000.00,106500000.00,39750000.00,79500000.00,39750000.00,79500000.00,30000000.00,60000000.00,30000000.00,60000000.00,20250000.00,40500000.00,20250000.00,40500000.00,15000000.00,30000000.00,15000000.00,30000000.00,13500000.00,27000000.00,13500000.00,27000000.00,16000000.00,32000000.00,16000000.00,32000000.00,12500000.00,25000000.00,12500000.00,25000000.00,11500000.00,23000000.00,11500000.00,23000000.00,10009000.00,20018000.00,10009000.00,20018000.00,6026500.00,12053000.00,6026500.00,12053000.00,4278500.00,8557000.00,4278500.00,8557000.00,,,,4197000.00,4197000.00,8394000.00,4197000.00,8036000.00,4018000.00,4018000.00,4018000.00
dividendsPaid,-1005000000.00,-1345000000.00,898000000.00,-1289000000.00,1161000000.00,1501000000.00,578000000.00,578000000.00,427000000.00,427000000.00,935000000.00,467500000.00,776000000.00,388000000.00,440000000.00,222000000.00,421000000.00,530500000.00,891000000.00,530500000.00,1231000000.00,458750000.00,754000000.00,458750000.00,1081000000.00,415750000.00,719000000.00,415750000.00,944000000.00,369250000.00,668000000.00,369250000.00,809000000.00,307000000.00,549000000.00,307000000.00,679000000.00,195750000.00,269000000.00,195750000.00,514000000.00,196750000.00,395000000.00,196750000.00,420000000.00,135000000.00,270000000.00,135000000.00,270000000.00,138000000.00,276000000.00,138000000.00,276000000.00,149500000.00,299000000.00,149500000.00,299000000.00,82000000.00,164000000.00,82000000.00,164000000.00,207250000.00,414500000.00,207250000.00,414500000.00,167000000.00,334000000.00,167000000.00,334000000.00,118000000.00,236000000.00,118000000.00,236000000.00,130000000.00,260000000.00,130000000.00,260000000.00,65750000.00,131500000.00,65750000.00,131500000.00,52000000.00,104000000.00,52000000.00,104000000.00,35250000.00,70500000.00,35250000.00,70500000.00,53250000.00,106500000.00,53250000.00,106500000.00,50810500.00,101621000.00,50810500.00,101621000.00,32528750.00,65057500.00,32528750.00,65057500.00,24241000.00,48482000.00,24241000.00,48482000.00,18201500.00,36403000.00,18201500.00,36403000.00,20848000.00,20848000.00,20848000.00,,,,
endPeriodCashFlow,,,62063000000.00,-2719000000.00,66767000000.00,75619000000.00,-8511000000.00,-8511000000.00,4956500000.00,4956500000.00,84323000000.00,49237000000.00,49237000000.00,33493000000.00,33493000000.00,23632000000.00,23632000000.00,7240000000.00,25469000000.00,7240000000.00,14202000000.00,3788500000.00,13238000000.00,3788500000.00,14106000000.00,3251250000.00,3251250000.00,3251250000.00,10614000000.00,2938500000.00,2938500000.00,2938500000.00,13255000000.00,3580000000.00,3580000000.00,3580000000.00,16458000000.00,4243250000.00,4243250000.00,4243250000.00,14939000000.00,3885000000.00,3885000000.00,3885000000.00,13578000000.00,3269750000.00,13079000000.00,3269750000.00,3707000000.00,3707000000.00,3707000000.00,3707000000.00,3080750000.00,3080750000.00,3080750000.00,3080750000.00,2943250000.00,2943250000.00,2943250000.00,2943250000.00,6123750000.00,6123750000.00,6123750000.00,6123750000.00,5203750000.00,5203750000.00,5203750000.00,5203750000.00,2081500000.00,2081500000.00,2081500000.00,2081500000.00,2283250000.00,2283250000.00,2283250000.00,2283250000.00,199750000.00,199750000.00,199750000.00,199750000.00,133500000.00,133500000.00,133500000.00,133500000.00,72250000.00,72250000.00,72250000.00,72250000.00,60750000.00,60750000.00,60750000.00,60750000.00,44554250.00,44554250.00,44554250.00,44554250.00,80375000.00,80375000.00,80375000.00,80375000.00,58159248.00,58159248.00,58159248.00,58159248.00,118044496.00,118044496.00,118044496.00,118044496.00,123295504.00,123295504.00,246591008.00,123295504.00,37882248.00,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,,2021-09-30,,2021-03-31,,2020-09-30,2020-06-30,2020-03-31,2020-01-31,2019-09-30,2019-06-30,2019-03-31,2019-01-31,2018-09-30,2018-06-30,2018-03-31,2018-01-31,2017-09-30,2017-06-30,2017-03-31,2017-01-31,2016-09-30,2016-06-30,2016-03-31,2016-01-31,2015-09-30,2015-06-30,2015-03-31,2015-01-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-10-01,2012-06-30,2012-03-31,2012-01-31,2011-09-30,2011-06-30,2011-03-31,2011-01-31,2010-09-30,2010-06-30,2010-03-31,2010-01-31,2009-09-30,2009-06-30,2009-03-31,2009-01-31,2008-09-30,2008-06-30,2008-03-31,2008-01-31,2007-09-30,2007-06-30,2007-03-31,2007-01-31,2006-09-30,2006-06-30,2006-03-31,2006-01-31,2005-09-30,2005-06-30,2005-03-31,2005-01-31,2004-09-30,2004-06-30,2004-03-31,2004-01-31,2003-09-30,2003-06-30,2003-03-31,2003-01-31,2002-09-30,2002-06-30,2002-03-31,2002-01-31,2001-09-30,2001-06-30,2001-03-31,2001-01-31,2000-09-30,2000-06-30,2000-03-31,2000-01-31,1999-09-30,1999-06-30,1999-03-31,1999-01-31,1998-09-30,1998-06-30,1998-03-31,1998-01-31,1997-09-30,1997-06-30,1997-03-31,1997-01-31,1996-09-30,1996-06-30,1996-03-31,1996-01-31
freeCashFlow,3002000000.00,-12283000000.00,10509000000.00,-5240000000.00,-19217000000.00,1129000000.00,-16599000000.00,-16599000000.00,-6019000000.00,-6019000000.00,2518000000.00,,7054000000.00,,10708000000.00,,-13106000000.00,-291250000.00,-9740000000.00,-291250000.00,11552000000.00,32750000.00,-6046000000.00,32750000.00,-2268000000.00,1048750000.00,4760000000.00,1048750000.00,-1230000000.00,-1509250000.00,-7819000000.00,-1509250000.00,-3779000000.00,3160000000.00,9839000000.00,3160000000.00,2801000000.00,-707250000.00,-1401000000.00,-707250000.00,-1428000000.00,-208500000.00,-956000000.00,-208500000.00,176000000.00,-250250000.00,-500500000.00,-250250000.00,-500500000.00,977500000.00,-1884000000.00,977500000.00,-1884000000.00,62250000.00,-3061000000.00,62250000.00,-3061000000.00,-3018500000.00,-6037000000.00,-3018500000.00,-6037000000.00,1206500000.00,-1062000000.00,1206500000.00,-1062000000.00,2854000000.00,5708000000.00,2854000000.00,5708000000.00,-431000000.00,-862000000.00,-431000000.00,-862000000.00,725750000.00,1451500000.00,725750000.00,1451500000.00,550000000.00,1100000000.00,550000000.00,1100000000.00,-585500000.00,-1171000000.00,-585500000.00,-1171000000.00,-10000000.00,-20000000.00,-10000000.00,-20000000.00,37500000.00,75000000.00,37500000.00,75000000.00,-421288250.00,-842576500.00,-421288250.00,-842576500.00,-199920750.00,-399841500.00,-199920750.00,-399841500.00,-38610500.00,-77221000.00,-38610500.00,-77221000.00,-8065500.00,-16131000.00,-8065500.00,-16131000.00,106795518.00,213591036.00,106795518.00,,,,
investments,,,,,,,,,-2063500000.00,-2063500000.00,1037500000.00,1037500000.00,-1270000000.00,-1270000000.00,1784000000.00,1784000000.00,277500000.00,277500000.00,739000000.00,739000000.00,-1317000000.00,-1317000000.00,197500000.00,197500000.00,1016000000.00,1016000000.00,-417500000.00,-417500000.00,833000000.00,833000000.00,-769500000.00,-769500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,,,,,,,,800000000.00,800000000.00,-8500000.00,-8500000.00,160500000.00,160500000.00,707000000.00,707000000.00,867000000.00,867000000.00,-214500000.00,-214500000.00,-214500000.00,-214500000.00,443500000.00,443500000.00,200000000.00,200000000.00,200000000.00,200000000.00,-165000000.00,-165000000.00,490000000.00,490000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncome,3091000000.00,1601000000.00,2103000000.00,1555000000.00,2107000000.00,1367000000.00,1438500000.00,1438500000.00,1152500000.00,1152500000.00,2581000000.00,1331500000.00,1978000000.00,1021500000.00,1963000000.00,1015000000.00,953000000.00,682750000.00,1232000000.00,682750000.00,1404000000.00,745500000.00,1672000000.00,745500000.00,1310000000.00,639250000.00,1309000000.00,639250000.00,1248000000.00,554250000.00,1167000000.00,554250000.00,1050000000.00,515750000.00,993000000.00,515750000.00,1070000000.00,401000000.00,926000000.00,401000000.00,678000000.00,316250000.00,764000000.00,316250000.00,501000000.00,212750000.00,490000000.00,212750000.00,182500000.00,182500000.00,365000000.00,182500000.00,365000000.00,239000000.00,478000000.00,239000000.00,478000000.00,262500000.00,525000000.00,262500000.00,525000000.00,217750000.00,435500000.00,217750000.00,435500000.00,450750000.00,901500000.00,450750000.00,901500000.00,373500000.00,747000000.00,373500000.00,747000000.00,308750000.00,617500000.00,308750000.00,617500000.00,-7250000.00,-14500000.00,-7250000.00,-14500000.00,-750000.00,-1500000.00,-750000.00,-1500000.00,-750000.00,-1500000.00,-750000.00,-1500000.00,,,,327500.00,327500.00,655000.00,327500.00,655000.00,-3040750.00,-6081500.00,-3040750.00,-6081500.00,41238248.00,82476496.00,41238248.00,82476496.00,35288752.00,70577504.00,35288752.00,70577504.00,29235750.00,58471500.00,29235750.00,,,,
otherCashflowsFromFinancingActivities,23003000000.00,21279000000.00,-11420000000.00,10310000000.00,12632000000.00,7897000000.00,7300500000.00,7301500000.00,10906500000.00,10906500000.00,49717000000.00,4892500000.00,23867000000.00,3729000000.00,9780000000.00,3531500000.00,9753000000.00,3401750000.00,27750000000.00,3401750000.00,11012000000.00,830750000.00,4336000000.00,830750000.00,4132000000.00,1704000000.00,-2669000000.00,1704000000.00,-941000000.00,-894250000.00,1675000000.00,-894250000.00,6000000.00,3650500000.00,324000000.00,3650500000.00,86000000.00,-509250000.00,1060000000.00,-509250000.00,21000000.00,301000000.00,41000000.00,301000000.00,102000000.00,220250000.00,16000000.00,220250000.00,16000000.00,1126000000.00,-203000000.00,1126000000.00,-203000000.00,511000000.00,-136500000.00,511000000.00,-136500000.00,-1634250000.00,-119000000.00,-1634250000.00,-119000000.00,1370500000.00,-174000000.00,1370500000.00,-174000000.00,4603750000.00,31000000.00,4603750000.00,31000000.00,-710750000.00,2500000.00,-710750000.00,2500000.00,1485250000.00,-1000000.00,1485250000.00,-1000000.00,390000000.00,1446500000.00,390000000.00,1446500000.00,-477500000.00,1523000000.00,-477500000.00,1523000000.00,297250000.00,53000000.00,297250000.00,53000000.00,-45500000.00,1115500000.00,-45500000.00,1115500000.00,-338485000.00,1262928000.00,-338485000.00,1262928000.00,-307597250.00,8186500.00,-307597250.00,8186500.00,-10158250.00,-30348000.00,-10158250.00,88932752.00,74252002.00,88932752.00,74252002.00,109798496.00,134095496.00,268190992.00,134095496.00,,,,
otherCashflowsFromInvestingActivities,-26666000000.00,-22192000000.00,12163000000.00,-12104000000.00,-976000000.00,-946000000.00,-406000000.00,,-4123000000.00,,5908000000.00,,-2694000000.00,,2501000000.00,,1393000000.00,,1940000000.00,,-2676000000.00,,3927000000.00,,1712000000.00,,-436000000.00,,1646000000.00,,-662000000.00,,4190000000.00,,308000000.00,,-3303000000.00,,2997000000.00,,1586000000.00,,3308000000.00,-910000000.00,857000000.00,-112500000.00,86500000.00,-112500000.00,86500000.00,1372500000.00,1372500000.00,1372500000.00,1364000000.00,1364000000.00,7000000.00,1364000000.00,7000000.00,2071250000.00,3639000000.00,2071250000.00,3639000000.00,2087500000.00,3620500000.00,2087500000.00,3620500000.00,7077500000.00,3548500000.00,7077500000.00,3548500000.00,847000000.00,1341500000.00,847000000.00,1341500000.00,2054250000.00,697500000.00,2054250000.00,697500000.00,2505750000.00,229500000.00,2505750000.00,229500000.00,1216250000.00,3191500000.00,1216250000.00,3191500000.00,413500000.00,-132000000.00,413500000.00,-132000000.00,495000000.00,-720000000.00,495000000.00,-720000000.00,-455544250.00,-670789000.00,-455544250.00,-670789000.00,-198044750.00,-3043647500.00,-198044750.00,-3043647500.00,-22085500.00,231000.00,-22085500.00,231000.00,198143756.00,1000.00,198143756.00,1000.00,110098246.00,220196492.00,110098246.00,,,,
otherNonCashItems,3254000000.00,-3348000000.00,9711000000.00,-3753000000.00,-12996000000.00,-3919000000.00,-18205500000.00,-18205500000.00,-7208500000.00,-7208500000.00,-618000000.00,,280000000.00,,8352000000.00,,-7322000000.00,-1024000000.00,1397000000.00,-1024000000.00,2035000000.00,-1125000000.00,-6812000000.00,-1125000000.00,2435000000.00,-922250000.00,3957000000.00,-922250000.00,-1842000000.00,-2019000000.00,764000000.00,-2019000000.00,599000000.00,2481250000.00,-230000000.00,2481250000.00,-4025000000.00,-1050000000.00,-9706600000.00,-1050000000.00,-4767000000.00,-394500000.00,-1180400000.00,-394500000.00,-2312000000.00,-371500000.00,-224000000.00,-371500000.00,-224000000.00,857000000.00,1714000000.00,857000000.00,1714000000.00,293750000.00,587500000.00,293750000.00,587500000.00,-1805500000.00,-3611000000.00,-1805500000.00,-3611000000.00,1023750000.00,2047500000.00,1023750000.00,2047500000.00,4172000000.00,8344000000.00,4172000000.00,8344000000.00,-393750000.00,-787500000.00,-393750000.00,-787500000.00,1080750000.00,2161500000.00,1080750000.00,2161500000.00,564500000.00,1129000000.00,564500000.00,1129000000.00,-573750000.00,-1147500000.00,-573750000.00,-1147500000.00,-11750000.00,-23500000.00,-11750000.00,-23500000.00,44750000.00,89500000.00,44750000.00,89500000.00,-414965750.00,-829931500.00,-414965750.00,-829931500.00,-173839250.00,-347678500.00,-173839250.00,-347678500.00,-75864748.00,-151729496.00,-75864748.00,-151729496.00,-35288752.00,-70577504.00,-35288752.00,-70577504.00,76365768.00,152731536.00,76365768.00,-8036000.00,-4018000.00,-4018000.00,-4018000.00
salePurchaseOfStock,-60000000.00,-821000000.00,844000000.00,-1213000000.00,-467000000.00,-1261000000.00,1000000.00,,-462000000.00,-462000000.00,-2545000000.00,,0.00,,0.00,,-151750000.00,-151750000.00,-151750000.00,-151750000.00,-607000000.00,-113500000.00,-113500000.00,-113500000.00,-454000000.00,-93250000.00,-93250000.00,-93250000.00,-373000000.00,-108250000.00,-108250000.00,-108250000.00,-433000000.00,-90750000.00,-90750000.00,-90750000.00,-383000000.00,-66500000.00,-66500000.00,-66500000.00,-266000000.00,-54000000.00,-54000000.00,-54000000.00,-216000000.00,-123250000.00,-246500000.00,-123250000.00,-246500000.00,229500000.00,229500000.00,229500000.00,466000000.00,466000000.00,466000000.00,466000000.00,,,,,-2250000.00,-2250000.00,-4500000.00,-2250000.00,-4500000.00,,,,697000000.00,697000000.00,697000000.00,697000000.00,,,,,-2500000.00,-2500000.00,-5000000.00,-2500000.00,-5000000.00,-41750000.00,-83500000.00,-41750000.00,-83500000.00,,,,-750000.00,-750000.00,-1500000.00,-750000.00,-1500000.00,-9000000.00,-18000000.00,-9000000.00,-18000000.00,,,,,,,,,,,,,,,,,,,
stockBasedCompensation,,,-433000000.00,433000000.00,427000000.00,406000000.00,198000000.00,198000000.00,183000000.00,183000000.00,340000000.00,,319000000.00,,303000000.00,,279000000.00,,237000000.00,,349000000.00,,275000000.00,,247000000.00,,202000000.00,,208000000.00,,185000000.00,,231000000.00,,155000000.00,,184000000.00,,160600000.00,,180000000.00,,126400000.00,,158000000.00,,-134000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,35479000000.00,33484000000.00,-16898000000.00,14955000000.00,12026000000.00,5135000000.00,6723500000.00,6723500000.00,10017500000.00,10017500000.00,48782000000.00,5805000000.00,23412000000.00,3501500000.00,9340000000.00,4016500000.00,11066000000.00,3029750000.00,26845000000.00,3029750000.00,-3704000000.00,191000000.00,3582000000.00,191000000.00,2997000000.00,1112500000.00,-1921000000.00,1112500000.00,187000000.00,-1427000000.00,7042000000.00,-1427000000.00,-1472000000.00,3205750000.00,-225000000.00,3205750000.00,-13000000.00,-603250000.00,791000000.00,-603250000.00,-759000000.00,-35750000.00,-354000000.00,-35750000.00,-534000000.00,-112000000.00,-648500000.00,-112000000.00,-648500000.00,1103000000.00,-249000000.00,1103000000.00,-249000000.00,594750000.00,31000000.00,594750000.00,31000000.00,-1489750000.00,170000000.00,-1489750000.00,170000000.00,1281250000.00,-352500000.00,1281250000.00,-352500000.00,4652750000.00,129000000.00,4652750000.00,129000000.00,-243750000.00,936500000.00,-243750000.00,936500000.00,1404500000.00,-162500000.00,1404500000.00,-162500000.00,570750000.00,2484500000.00,570750000.00,2484500000.00,-558500000.00,1927000000.00,-558500000.00,1927000000.00,261250000.00,93500000.00,261250000.00,93500000.00,56250000.00,1516000000.00,56250000.00,1516000000.00,-404629250.00,1130639500.00,-404629250.00,1130639500.00,-170853500.00,281674000.00,-170853500.00,281674000.00,-30348000.00,-40379500.00,-30348000.00,-40379500.00,88932752.00,29361500.00,88932752.00,29361500.00,109798496.00,219596992.00,109798496.00,,,,
totalCashFromOperatingActivities,3211000000.00,-11906000000.00,11053000000.00,-4719000000.00,-18155000000.00,2024000000.00,-16333000000.00,-16333000000.00,-5873000000.00,-5873000000.00,3088000000.00,11257000000.00,7461000000.00,5236000000.00,11226000000.00,400500000.00,-12863000000.00,-7577000000.00,-9159000000.00,869500000.00,12136000000.00,-270000000.00,-5987000000.00,-2629500000.00,-1694000000.00,-847000000.00,4940000000.00,1121000000.00,-1155000000.00,-1427000000.00,-7637000000.00,-1427000000.00,-3632000000.00,3205750000.00,9839000000.00,3205750000.00,2984000000.00,-603250000.00,-1111000000.00,-603250000.00,-1302000000.00,-35750000.00,-881000000.00,-35750000.00,415000000.00,-112000000.00,-224000000.00,-112000000.00,-224000000.00,1103000000.00,2206000000.00,1103000000.00,2206000000.00,594750000.00,1189500000.00,594750000.00,1189500000.00,-1489750000.00,-2979500000.00,-1489750000.00,-2979500000.00,1281250000.00,2562500000.00,1281250000.00,2562500000.00,4652750000.00,9305500000.00,4652750000.00,9305500000.00,,,,1404500000.00,1404500000.00,2809000000.00,1404500000.00,2809000000.00,570750000.00,1141500000.00,570750000.00,1141500000.00,-558500000.00,-1117000000.00,-558500000.00,-1117000000.00,,,,56250000.00,56250000.00,112500000.00,56250000.00,112500000.00,-404629250.00,-809258500.00,-404629250.00,-809258500.00,-170853500.00,-341707000.00,-170853500.00,-341707000.00,-30348000.00,-60696000.00,-30348000.00,-60696000.00,,,,109798518.00,109798518.00,219597036.00,109798518.00,,,,
